Start time: 2023-06-23 11:26:49.096857
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:3
===== Training profile tensin-3x512-sl - 1 =====
[4:39:00.052514] epoch: 7900 | elbo: 28551.649531249997 | train_rmse: 0.481 | val_rmse: 0.5431 | val_ll: -0.754
[4:40:49.796588] epoch: 7950 | elbo: 28559.686953124998 | train_rmse: 0.4653 | val_rmse: 0.6557 | val_ll: -0.9482
[4:42:40.271924] epoch: 8000 | elbo: 28456.536074218748 | train_rmse: 0.4988 | val_rmse: 0.5628 | val_ll: -0.8564
[4:44:31.073029] epoch: 8050 | elbo: 28560.919980468752 | train_rmse: 0.5185 | val_rmse: 0.5404 | val_ll: -0.7966
[4:46:20.819613] epoch: 8100 | elbo: 28338.952636718743 | train_rmse: 0.4805 | val_rmse: 0.547 | val_ll: -0.7722
[4:48:11.040604] epoch: 8150 | elbo: 28404.54521484375 | train_rmse: 0.4712 | val_rmse: 0.5464 | val_ll: -0.7813
[4:50:01.102823] epoch: 8200 | elbo: 28319.2151171875 | train_rmse: 0.5025 | val_rmse: 0.5325 | val_ll: -0.8069
[4:51:51.541854] epoch: 8250 | elbo: 28417.974277343747 | train_rmse: 0.4614 | val_rmse: 0.5563 | val_ll: -0.781
[4:53:40.984186] epoch: 8300 | elbo: 28345.382675781246 | train_rmse: 0.4759 | val_rmse: 0.5373 | val_ll: -0.8244
[4:55:30.315646] epoch: 8350 | elbo: 28337.640742187497 | train_rmse: 0.4604 | val_rmse: 0.5406 | val_ll: -0.7644
[4:57:18.526633] epoch: 8400 | elbo: 28280.826015625003 | train_rmse: 0.4657 | val_rmse: 0.5394 | val_ll: -0.7607
[4:59:08.739936] epoch: 8450 | elbo: 28166.901015625004 | train_rmse: 0.4631 | val_rmse: 0.5426 | val_ll: -0.8014
[5:00:58.241746] epoch: 8500 | elbo: 28190.469902343746 | train_rmse: 0.4802 | val_rmse: 0.5406 | val_ll: -0.7795
[5:02:48.315093] epoch: 8550 | elbo: 28189.985800781247 | train_rmse: 0.4798 | val_rmse: 0.5401 | val_ll: -0.7655
[5:04:39.310956] epoch: 8600 | elbo: 28152.292539062495 | train_rmse: 0.5454 | val_rmse: 0.5312 | val_ll: -0.8206
[5:06:28.862341] epoch: 8650 | elbo: 28245.01267578125 | train_rmse: 0.4771 | val_rmse: 0.5486 | val_ll: -0.9461
[5:08:20.367414] epoch: 8700 | elbo: 28100.8469921875 | train_rmse: 0.4637 | val_rmse: 0.5287 | val_ll: -0.7637
[5:10:10.910290] epoch: 8750 | elbo: 28014.266152343742 | train_rmse: 0.4737 | val_rmse: 0.5234 | val_ll: -0.7794
[5:12:01.391114] epoch: 8800 | elbo: 28056.551601562496 | train_rmse: 0.4642 | val_rmse: 0.7109 | val_ll: -0.7265
[5:13:51.083356] epoch: 8850 | elbo: 28125.2219921875 | train_rmse: 0.47 | val_rmse: 0.5427 | val_ll: -0.7507
[5:15:40.695157] epoch: 8900 | elbo: 27950.413457031253 | train_rmse: 0.4651 | val_rmse: 0.5155 | val_ll: -0.709
[5:17:30.001561] epoch: 8950 | elbo: 28094.68705078125 | train_rmse: 0.4516 | val_rmse: 0.5263 | val_ll: -0.7227
[5:19:19.654460] epoch: 9000 | elbo: 27978.500605468755 | train_rmse: 0.591 | val_rmse: 0.5257 | val_ll: -0.74
[5:21:08.881724] epoch: 9050 | elbo: 27942.144179687504 | train_rmse: 0.4666 | val_rmse: 0.5406 | val_ll: -0.7659
[5:22:57.310413] epoch: 9100 | elbo: 27958.693769531255 | train_rmse: 0.4896 | val_rmse: 0.5205 | val_ll: -0.7307
[5:24:46.886221] epoch: 9150 | elbo: 28047.911640625003 | train_rmse: 0.4656 | val_rmse: 0.5325 | val_ll: -0.8204
[5:26:36.695251] epoch: 9200 | elbo: 27962.496777343757 | train_rmse: 0.4749 | val_rmse: 0.5352 | val_ll: -0.7557
[5:28:30.514843] epoch: 9250 | elbo: 27935.006816406247 | train_rmse: 0.4736 | val_rmse: 0.5294 | val_ll: -0.7245
[5:30:21.127400] epoch: 9300 | elbo: 27964.207089843752 | train_rmse: 0.4556 | val_rmse: 0.5333 | val_ll: -0.7961
[5:32:09.455095] epoch: 9350 | elbo: 27860.873945312498 | train_rmse: 0.4541 | val_rmse: 0.5342 | val_ll: -0.7939
[5:33:58.932381] epoch: 9400 | elbo: 27851.9487109375 | train_rmse: 0.4771 | val_rmse: 0.5325 | val_ll: -0.7851
[5:35:48.956625] epoch: 9450 | elbo: 27807.582773437498 | train_rmse: 0.4747 | val_rmse: 0.5284 | val_ll: -0.7427
[5:37:37.918826] epoch: 9500 | elbo: 27834.449550781253 | train_rmse: 0.4524 | val_rmse: 0.5283 | val_ll: -0.7886
[5:39:27.201009] epoch: 9550 | elbo: 27800.4219140625 | train_rmse: 0.4578 | val_rmse: 0.521 | val_ll: -0.8613
[5:41:16.503033] epoch: 9600 | elbo: 27695.878417968743 | train_rmse: 0.459 | val_rmse: 0.5254 | val_ll: -0.7369
[5:43:04.987670] epoch: 9650 | elbo: 27684.348769531243 | train_rmse: 0.4631 | val_rmse: 0.518 | val_ll: -0.715
[5:44:54.521470] epoch: 9700 | elbo: 27632.17111328125 | train_rmse: 0.4867 | val_rmse: 0.5205 | val_ll: -0.7452
[5:46:43.427130] epoch: 9750 | elbo: 27850.985058593746 | train_rmse: 0.4574 | val_rmse: 0.5308 | val_ll: -0.8355
[5:48:32.686011] epoch: 9800 | elbo: 27569.535585937505 | train_rmse: 0.448 | val_rmse: 0.5145 | val_ll: -0.7388
[5:50:21.383817] epoch: 9850 | elbo: 27825.095136718748 | train_rmse: 0.4463 | val_rmse: 0.5134 | val_ll: -0.7449
[5:52:10.107344] epoch: 9900 | elbo: 27565.034609374998 | train_rmse: 0.4616 | val_rmse: 0.5139 | val_ll: -0.738
[5:53:59.567260] epoch: 9950 | elbo: 27454.5078125 | train_rmse: 0.475 | val_rmse: 0.5213 | val_ll: -0.7265
[5:55:47.579679] epoch: 10000 | elbo: 27388.929140624998 | train_rmse: 0.4583 | val_rmse: 0.5052 | val_ll: -0.6789
[5:57:34.071298] epoch: 10050 | elbo: 27464.314921874997 | train_rmse: 0.4632 | val_rmse: 0.5128 | val_ll: -0.7607
[5:59:21.192695] epoch: 10100 | elbo: 27406.310136718745 | train_rmse: 0.4458 | val_rmse: 0.5296 | val_ll: -0.7655
[6:01:08.044658] epoch: 10150 | elbo: 27759.084589843747 | train_rmse: 0.4459 | val_rmse: 0.5483 | val_ll: -0.7928
[6:02:55.098984] epoch: 10200 | elbo: 27514.3529296875 | train_rmse: 0.4493 | val_rmse: 0.5476 | val_ll: -0.7242
[6:04:42.926646] epoch: 10250 | elbo: 27361.960820312503 | train_rmse: 0.4529 | val_rmse: 0.5322 | val_ll: -0.764
[6:06:29.201408] epoch: 10300 | elbo: 27546.886386718754 | train_rmse: 0.4684 | val_rmse: 0.5171 | val_ll: -0.8168
[6:08:19.473352] epoch: 10350 | elbo: 27451.577714843745 | train_rmse: 0.4403 | val_rmse: 0.5142 | val_ll: -0.7539
[6:10:08.724649] epoch: 10400 | elbo: 27373.68583984375 | train_rmse: 0.4579 | val_rmse: 0.5187 | val_ll: -0.7304
[6:11:58.066271] epoch: 10450 | elbo: 27465.28388671875 | train_rmse: 0.4701 | val_rmse: 0.51 | val_ll: -0.7281
[6:13:48.077012] epoch: 10500 | elbo: 27264.993847656257 | train_rmse: 0.4464 | val_rmse: 0.5159 | val_ll: -0.7593
[6:15:38.061910] epoch: 10550 | elbo: 27363.7190234375 | train_rmse: 0.4343 | val_rmse: 0.5224 | val_ll: -0.7039
[6:17:26.113523] epoch: 10600 | elbo: 27224.742753906245 | train_rmse: 0.445 | val_rmse: 0.52 | val_ll: -0.8153
[6:19:13.509495] epoch: 10650 | elbo: 27169.162070312497 | train_rmse: 0.4829 | val_rmse: 0.5141 | val_ll: -0.7502
[6:21:00.617571] epoch: 10700 | elbo: 27242.58767578125 | train_rmse: 0.4463 | val_rmse: 0.5182 | val_ll: -0.7379
[6:22:47.027160] epoch: 10750 | elbo: 27075.079296875 | train_rmse: 0.4403 | val_rmse: 0.5056 | val_ll: -0.7236
[6:24:34.417776] epoch: 10800 | elbo: 27082.2341796875 | train_rmse: 0.4575 | val_rmse: 0.5006 | val_ll: -0.7444
[6:26:20.843675] epoch: 10850 | elbo: 27080.491835937497 | train_rmse: 0.4407 | val_rmse: 0.4989 | val_ll: -0.6939
[6:28:06.798310] epoch: 10900 | elbo: 27056.779863281252 | train_rmse: 0.446 | val_rmse: 0.5097 | val_ll: -0.7846
[6:29:53.143745] epoch: 10950 | elbo: 27057.391972656245 | train_rmse: 0.4767 | val_rmse: 0.5108 | val_ll: -0.769
[6:31:38.931972] epoch: 11000 | elbo: 27144.878339843744 | train_rmse: 0.4461 | val_rmse: 0.52 | val_ll: -0.851
[6:33:24.885559] epoch: 11050 | elbo: 27100.32919921875 | train_rmse: 0.4771 | val_rmse: 0.5156 | val_ll: -0.7599
[6:35:09.834784] epoch: 11100 | elbo: 27045.674316406257 | train_rmse: 0.4442 | val_rmse: 0.5029 | val_ll: -0.7212
[6:36:56.530719] epoch: 11150 | elbo: 26883.573847656247 | train_rmse: 0.4294 | val_rmse: 0.5328 | val_ll: -0.7466
[6:38:45.632436] epoch: 11200 | elbo: 27179.67021484375 | train_rmse: 0.8101 | val_rmse: 0.5096 | val_ll: -0.749
[6:40:32.886381] epoch: 11250 | elbo: 26904.003574218754 | train_rmse: 0.4391 | val_rmse: 0.5166 | val_ll: -0.7832
[6:42:21.020576] epoch: 11300 | elbo: 26965.740859374997 | train_rmse: 0.4517 | val_rmse: 0.507 | val_ll: -0.7809
[6:44:09.428317] epoch: 11350 | elbo: 26852.575117187498 | train_rmse: 0.4586 | val_rmse: 0.5007 | val_ll: -0.6934
[6:45:57.270605] epoch: 11400 | elbo: 26968.883867187502 | train_rmse: 0.4348 | val_rmse: 0.5048 | val_ll: -0.7252
[6:47:45.177232] epoch: 11450 | elbo: 27344.1093359375 | train_rmse: 0.4357 | val_rmse: 0.4969 | val_ll: -0.7172
[6:49:32.390111] epoch: 11500 | elbo: 26905.681679687503 | train_rmse: 0.4626 | val_rmse: 0.4989 | val_ll: -0.7234
[6:51:20.509962] epoch: 11550 | elbo: 27105.426367187505 | train_rmse: 0.4405 | val_rmse: 0.5028 | val_ll: -0.7113
[6:53:07.968035] epoch: 11600 | elbo: 26737.81056640625 | train_rmse: 0.4394 | val_rmse: 0.5037 | val_ll: -0.7919
[6:54:55.923029] epoch: 11650 | elbo: 26856.293183593756 | train_rmse: 0.4393 | val_rmse: 0.5139 | val_ll: -0.7481
[6:56:44.163438] epoch: 11700 | elbo: 26841.366875 | train_rmse: 0.4348 | val_rmse: 0.5086 | val_ll: -0.7393
[6:58:31.938086] epoch: 11750 | elbo: 27631.52884765625 | train_rmse: 0.4351 | val_rmse: 0.5131 | val_ll: -0.6935
[7:00:18.023334] epoch: 11800 | elbo: 26637.24046875 | train_rmse: 0.4475 | val_rmse: 0.5074 | val_ll: -0.7358
[7:02:02.798640] epoch: 11850 | elbo: 27109.50361328125 | train_rmse: 0.4337 | val_rmse: 0.5032 | val_ll: -0.7175
[7:03:48.142455] epoch: 11900 | elbo: 26780.659101562498 | train_rmse: 0.4755 | val_rmse: 0.497 | val_ll: -0.7129
[7:05:32.962347] epoch: 11950 | elbo: 26528.566464843745 | train_rmse: 0.4287 | val_rmse: 0.497 | val_ll: -0.7158
[7:07:22.691872] epoch: 12000 | elbo: 26793.049746093748 | train_rmse: 0.4269 | val_rmse: 0.5945 | val_ll: -0.7089
[7:09:12.923291] epoch: 12050 | elbo: 26572.64671875 | train_rmse: 0.4284 | val_rmse: 0.5006 | val_ll: -0.7183
[7:11:00.672863] epoch: 12100 | elbo: 26850.2190625 | train_rmse: 0.453 | val_rmse: 0.4916 | val_ll: -0.6937
[7:12:46.655920] epoch: 12150 | elbo: 26742.293808593746 | train_rmse: 0.5302 | val_rmse: 0.4972 | val_ll: -0.6826
[7:14:34.333966] epoch: 12200 | elbo: 26660.52265625 | train_rmse: 0.4297 | val_rmse: 0.5132 | val_ll: -0.7774
[7:16:22.114129] epoch: 12250 | elbo: 26683.432109375 | train_rmse: 0.4192 | val_rmse: 0.4943 | val_ll: -0.7129
[7:18:08.077456] epoch: 12300 | elbo: 26558.492441406248 | train_rmse: 0.4452 | val_rmse: 0.5728 | val_ll: -0.6596
[7:19:54.923618] epoch: 12350 | elbo: 26645.895546875 | train_rmse: 0.4172 | val_rmse: 0.521 | val_ll: -0.8475
[7:21:41.352595] epoch: 12400 | elbo: 26571.225605468753 | train_rmse: 0.4408 | val_rmse: 0.4975 | val_ll: -0.7977
[7:23:28.752858] epoch: 12450 | elbo: 26428.636972656248 | train_rmse: 0.4307 | val_rmse: 0.4995 | val_ll: -0.705
[7:25:15.310413] epoch: 12500 | elbo: 26439.22138671875 | train_rmse: 0.4315 | val_rmse: 0.5076 | val_ll: -0.746
[7:27:03.298936] epoch: 12550 | elbo: 26383.35103515625 | train_rmse: 0.4537 | val_rmse: 0.5065 | val_ll: -0.7274
[7:28:53.039002] epoch: 12600 | elbo: 26384.1698828125 | train_rmse: 0.4314 | val_rmse: 0.5076 | val_ll: -0.7577
[7:30:41.188961] epoch: 12650 | elbo: 26458.937148437504 | train_rmse: 0.4236 | val_rmse: 0.5038 | val_ll: -0.7007
[7:32:29.473112] epoch: 12700 | elbo: 26447.815332031256 | train_rmse: 0.4623 | val_rmse: 0.5079 | val_ll: -0.7538
[7:34:16.792888] epoch: 12750 | elbo: 26290.7965625 | train_rmse: 0.4279 | val_rmse: 0.5014 | val_ll: -0.7385
[7:36:04.737965] epoch: 12800 | elbo: 26457.3762890625 | train_rmse: 0.4183 | val_rmse: 0.4938 | val_ll: -0.7039
[7:37:53.265139] epoch: 12850 | elbo: 26381.525410156253 | train_rmse: 0.4315 | val_rmse: 0.4982 | val_ll: -0.738
[7:39:41.616498] epoch: 12900 | elbo: 26324.02521484375 | train_rmse: 0.4467 | val_rmse: 0.5076 | val_ll: -0.7639
[7:41:27.578421] epoch: 12950 | elbo: 26503.790683593754 | train_rmse: 0.4333 | val_rmse: 0.4837 | val_ll: -0.7339
[7:43:12.904721] epoch: 13000 | elbo: 26528.651699218746 | train_rmse: 0.4227 | val_rmse: 0.5026 | val_ll: -0.7125
[7:44:58.506474] epoch: 13050 | elbo: 26234.143632812502 | train_rmse: 0.4268 | val_rmse: 0.4983 | val_ll: -0.7949
[7:46:44.484193] epoch: 13100 | elbo: 26639.125058593752 | train_rmse: 0.4768 | val_rmse: 0.5016 | val_ll: -0.6578
[7:48:29.845948] epoch: 13150 | elbo: 26579.54482421875 | train_rmse: 0.4976 | val_rmse: 0.4987 | val_ll: -0.6619
[7:50:15.178885] epoch: 13200 | elbo: 26499.213417968742 | train_rmse: 0.4421 | val_rmse: 0.5067 | val_ll: -0.703
[7:52:00.299398] epoch: 13250 | elbo: 26543.789765625006 | train_rmse: 0.4221 | val_rmse: 0.4869 | val_ll: -0.6804
[7:53:46.144355] epoch: 13300 | elbo: 26185.77146484375 | train_rmse: 0.4348 | val_rmse: 0.5038 | val_ll: -0.8162
[7:55:33.729167] epoch: 13350 | elbo: 26083.495000000003 | train_rmse: 0.4253 | val_rmse: 0.5239 | val_ll: -0.9839
[7:57:24.262583] epoch: 13400 | elbo: 26395.020175781254 | train_rmse: 0.4242 | val_rmse: 0.5056 | val_ll: -0.8328
[7:59:14.547908] epoch: 13450 | elbo: 26132.559101562503 | train_rmse: 0.409 | val_rmse: 0.5051 | val_ll: -0.6984
[8:01:00.201134] epoch: 13500 | elbo: 26217.73732421875 | train_rmse: 0.4252 | val_rmse: 0.4981 | val_ll: -0.7992
[8:02:45.541417] epoch: 13550 | elbo: 26883.699101562503 | train_rmse: 0.4365 | val_rmse: 0.5249 | val_ll: -0.7963
[8:04:30.821908] epoch: 13600 | elbo: 26354.897578124994 | train_rmse: 0.4827 | val_rmse: 0.5053 | val_ll: -0.7729
[8:06:16.493287] epoch: 13650 | elbo: 26097.658261718756 | train_rmse: 0.4311 | val_rmse: 0.5002 | val_ll: -0.7602
[8:08:02.659271] epoch: 13700 | elbo: 26132.135371093747 | train_rmse: 0.4288 | val_rmse: 0.5076 | val_ll: -0.7169
[8:09:47.513611] epoch: 13750 | elbo: 26013.658769531252 | train_rmse: 0.4295 | val_rmse: 0.5008 | val_ll: -0.7199
[8:11:32.449749] epoch: 13800 | elbo: 25996.41806640625 | train_rmse: 0.4542 | val_rmse: 0.5119 | val_ll: -0.7276
[8:13:18.191376] epoch: 13850 | elbo: 26056.813749999998 | train_rmse: 0.4357 | val_rmse: 0.5027 | val_ll: -0.8105
[8:15:05.970450] epoch: 13900 | elbo: 27932.014765625005 | train_rmse: 0.489 | val_rmse: 0.4893 | val_ll: -0.6577
[8:16:51.806971] epoch: 13950 | elbo: 26040.14955078125 | train_rmse: 0.4195 | val_rmse: 0.504 | val_ll: -0.6952
[8:18:38.215030] epoch: 14000 | elbo: 26369.1275390625 | train_rmse: 0.4267 | val_rmse: 0.4983 | val_ll: -0.6896
[8:20:23.885958] epoch: 14050 | elbo: 26432.963476562494 | train_rmse: 0.4099 | val_rmse: 0.4967 | val_ll: -0.7078
[8:22:09.999478] epoch: 14100 | elbo: 26388.565781249996 | train_rmse: 0.446 | val_rmse: 0.4971 | val_ll: -0.7107
[8:23:57.596800] epoch: 14150 | elbo: 26032.588906250003 | train_rmse: 0.4235 | val_rmse: 0.4839 | val_ll: -0.692
[8:25:45.569806] epoch: 14200 | elbo: 26266.845097656253 | train_rmse: 0.4305 | val_rmse: 0.4927 | val_ll: -0.7158
[8:27:32.880934] epoch: 14250 | elbo: 26106.234609374995 | train_rmse: 0.4214 | val_rmse: 0.491 | val_ll: -0.7222
[8:29:19.402409] epoch: 14300 | elbo: 26209.18044921875 | train_rmse: 0.4322 | val_rmse: 0.5193 | val_ll: -0.812
[8:31:05.454890] epoch: 14350 | elbo: 25981.301054687505 | train_rmse: 0.4389 | val_rmse: 0.497 | val_ll: -0.7302
[8:32:51.003985] epoch: 14400 | elbo: 25914.598613281247 | train_rmse: 0.4199 | val_rmse: 0.4912 | val_ll: -0.7257
[8:34:36.604607] epoch: 14450 | elbo: 25861.8617578125 | train_rmse: 0.4395 | val_rmse: 0.5013 | val_ll: -0.7247
[8:36:23.641060] epoch: 14500 | elbo: 25880.396855468753 | train_rmse: 0.4753 | val_rmse: 0.5243 | val_ll: -0.9721
[8:38:11.320810] epoch: 14550 | elbo: 26070.36701171875 | train_rmse: 0.4281 | val_rmse: 0.4993 | val_ll: -0.829
[8:40:00.638923] epoch: 14600 | elbo: 26414.32791015625 | train_rmse: 0.4108 | val_rmse: 0.5074 | val_ll: -0.7189
[8:41:49.207166] epoch: 14650 | elbo: 26363.21900390625 | train_rmse: 0.5031 | val_rmse: 0.4883 | val_ll: -0.7396
[8:43:37.701723] epoch: 14700 | elbo: 25914.719062500004 | train_rmse: 0.4859 | val_rmse: 0.511 | val_ll: -0.7786
[8:45:25.744045] epoch: 14750 | elbo: 25970.75677734375 | train_rmse: 0.4129 | val_rmse: 0.4857 | val_ll: -0.7097
[8:47:12.892348] epoch: 14800 | elbo: 26384.33279296875 | train_rmse: 0.4126 | val_rmse: 0.6 | val_ll: -0.7118
[8:49:00.276152] epoch: 14850 | elbo: 25877.24431640625 | train_rmse: 0.4043 | val_rmse: 0.483 | val_ll: -0.6677
[8:50:47.796023] epoch: 14900 | elbo: 26194.131484375 | train_rmse: 0.4191 | val_rmse: 0.4908 | val_ll: -0.7102
[8:52:34.420109] epoch: 14950 | elbo: 26200.779609375 | train_rmse: 0.4191 | val_rmse: 0.4747 | val_ll: -0.7055
[8:54:21.725159] epoch: 15000 | elbo: 25938.78791015625 | train_rmse: 0.4229 | val_rmse: 0.4932 | val_ll: -0.6846
[8:56:09.954051] epoch: 15050 | elbo: 27247.85458984375 | train_rmse: 0.4149 | val_rmse: 0.5131 | val_ll: -0.7179
[8:57:57.165516] epoch: 15100 | elbo: 25748.414667968755 | train_rmse: 0.4197 | val_rmse: 0.4909 | val_ll: -0.7927
[8:59:44.504804] epoch: 15150 | elbo: 25868.67060546875 | train_rmse: 0.4245 | val_rmse: 0.4929 | val_ll: -0.7033
[9:01:31.507307] epoch: 15200 | elbo: 25949.39755859375 | train_rmse: 0.4201 | val_rmse: 0.4841 | val_ll: -0.6684
[9:03:19.030200] epoch: 15250 | elbo: 25855.255703125 | train_rmse: 0.4236 | val_rmse: 0.4939 | val_ll: -0.7119
[9:05:06.284578] epoch: 15300 | elbo: 26018.890761718747 | train_rmse: 0.4153 | val_rmse: 0.4975 | val_ll: -0.7312
[9:06:54.021999] epoch: 15350 | elbo: 25811.829355468748 | train_rmse: 0.4061 | val_rmse: 0.5012 | val_ll: -0.6808
[9:08:42.960967] epoch: 15400 | elbo: 25778.7200390625 | train_rmse: 0.4187 | val_rmse: 0.4921 | val_ll: -0.7311
[9:10:31.940114] epoch: 15450 | elbo: 25758.607871093747 | train_rmse: 0.4194 | val_rmse: 0.4965 | val_ll: -0.7114
[9:12:20.587045] epoch: 15500 | elbo: 25987.110839843754 | train_rmse: 0.4139 | val_rmse: 0.494 | val_ll: -0.7107
[9:14:08.937252] epoch: 15550 | elbo: 25740.793359375 | train_rmse: 0.4129 | val_rmse: 0.4867 | val_ll: -0.7098
[9:15:57.156786] epoch: 15600 | elbo: 25651.773242187497 | train_rmse: 0.4241 | val_rmse: 0.4919 | val_ll: -0.6919
[9:17:44.183284] epoch: 15650 | elbo: 26025.9048046875 | train_rmse: 0.4028 | val_rmse: 0.4951 | val_ll: -0.7041
[9:19:30.660537] epoch: 15700 | elbo: 25611.001699218752 | train_rmse: 0.4201 | val_rmse: 0.5012 | val_ll: -0.7054
[9:21:16.436316] epoch: 15750 | elbo: 25983.580292968752 | train_rmse: 0.4233 | val_rmse: 0.5012 | val_ll: -0.7212
[9:23:02.086059] epoch: 15800 | elbo: 25720.04830078125 | train_rmse: 0.4207 | val_rmse: 0.4849 | val_ll: -0.7161
[9:24:49.253743] epoch: 15850 | elbo: 25759.81283203125 | train_rmse: 0.4096 | val_rmse: 0.483 | val_ll: -0.721
[9:26:35.169007] epoch: 15900 | elbo: 25635.492578125002 | train_rmse: 0.4139 | val_rmse: 0.4914 | val_ll: -0.7235
[9:28:21.251865] epoch: 15950 | elbo: 26380.6095703125 | train_rmse: 0.4425 | val_rmse: 0.4985 | val_ll: -0.7665
[9:30:08.303228] epoch: 16000 | elbo: 26086.40728515625 | train_rmse: 0.4411 | val_rmse: 0.4879 | val_ll: -0.6564
[9:31:55.496343] epoch: 16050 | elbo: 26411.92734375 | train_rmse: 0.4132 | val_rmse: 0.4859 | val_ll: -0.7044
[9:33:42.280170] epoch: 16100 | elbo: 26683.664628906252 | train_rmse: 0.426 | val_rmse: 0.4895 | val_ll: -0.6727
[9:35:28.958489] epoch: 16150 | elbo: 25803.43021484375 | train_rmse: 0.4152 | val_rmse: 0.4918 | val_ll: -0.6957
[9:37:16.147088] epoch: 16200 | elbo: 25663.81783203125 | train_rmse: 0.4193 | val_rmse: 0.4947 | val_ll: -0.7363
[9:39:03.761994] epoch: 16250 | elbo: 25689.990800781245 | train_rmse: 0.4298 | val_rmse: 0.4786 | val_ll: -0.6996
[9:40:52.588062] epoch: 16300 | elbo: 25925.35814453125 | train_rmse: 0.4264 | val_rmse: 0.4979 | val_ll: -0.7398
[9:42:37.790230] epoch: 16350 | elbo: 25851.16025390625 | train_rmse: 0.4111 | val_rmse: 0.4911 | val_ll: -0.6881
[9:44:22.036741] epoch: 16400 | elbo: 25689.96544921875 | train_rmse: 0.4415 | val_rmse: 0.4869 | val_ll: -0.7059
[9:46:05.745788] epoch: 16450 | elbo: 25674.029531250002 | train_rmse: 0.4197 | val_rmse: 0.4793 | val_ll: -0.6545
[9:47:49.919457] epoch: 16500 | elbo: 25852.161132812504 | train_rmse: 0.4134 | val_rmse: 0.4874 | val_ll: -0.7219
[9:49:35.247912] epoch: 16550 | elbo: 25466.046816406255 | train_rmse: 0.4285 | val_rmse: 0.4952 | val_ll: -0.7434
[9:51:20.056515] epoch: 16600 | elbo: 25456.51865234375 | train_rmse: 0.4152 | val_rmse: 0.4869 | val_ll: -0.6721
[9:53:04.387339] epoch: 16650 | elbo: 25596.695859375 | train_rmse: 0.4171 | val_rmse: 0.4916 | val_ll: -0.7448
[9:54:48.867322] epoch: 16700 | elbo: 25602.473671874992 | train_rmse: 0.4112 | val_rmse: 0.4871 | val_ll: -0.6759
[9:56:33.283253] epoch: 16750 | elbo: 25686.5361328125 | train_rmse: 0.431 | val_rmse: 0.5299 | val_ll: -0.7209
[9:58:19.521172] epoch: 16800 | elbo: 25827.047695312503 | train_rmse: 0.4151 | val_rmse: 0.4867 | val_ll: -0.6706
[10:00:05.410211] epoch: 16850 | elbo: 27590.158164062497 | train_rmse: 0.4261 | val_rmse: 0.4845 | val_ll: -0.6835
[10:01:50.989069] epoch: 16900 | elbo: 25478.672734375 | train_rmse: 0.4163 | val_rmse: 0.4941 | val_ll: -0.7127
[10:03:36.083136] epoch: 16950 | elbo: 25949.803125 | train_rmse: 0.4122 | val_rmse: 0.4882 | val_ll: -0.7776
[10:05:20.863033] epoch: 17000 | elbo: 25467.592929687504 | train_rmse: 0.4359 | val_rmse: 0.4947 | val_ll: -0.7052
[10:07:07.209164] epoch: 17050 | elbo: 25492.193964843747 | train_rmse: 0.4298 | val_rmse: 0.4966 | val_ll: -0.7499
[10:08:53.184346] epoch: 17100 | elbo: 25918.402070312502 | train_rmse: 0.4354 | val_rmse: 0.486 | val_ll: -0.7096
[10:10:38.280155] epoch: 17150 | elbo: 25797.302363281247 | train_rmse: 0.4037 | val_rmse: 0.4881 | val_ll: -0.706
[10:12:22.779262] epoch: 17200 | elbo: 25755.891679687502 | train_rmse: 0.4157 | val_rmse: 0.4864 | val_ll: -0.7383
[10:14:06.913890] epoch: 17250 | elbo: 25302.314589843747 | train_rmse: 0.4187 | val_rmse: 0.4991 | val_ll: -0.7053
[10:15:50.665040] epoch: 17300 | elbo: 25410.08875 | train_rmse: 0.4249 | val_rmse: 0.4905 | val_ll: -0.6987
[10:17:35.250052] epoch: 17350 | elbo: 25296.95046875001 | train_rmse: 0.4144 | val_rmse: 0.4887 | val_ll: -0.6711
[10:19:19.703462] epoch: 17400 | elbo: 25604.731796874996 | train_rmse: 0.4315 | val_rmse: 0.4819 | val_ll: -0.6662
[10:21:05.709146] epoch: 17450 | elbo: 25441.930917968748 | train_rmse: 0.4261 | val_rmse: 0.4835 | val_ll: -0.6888
[10:22:51.933848] epoch: 17500 | elbo: 26865.771640624997 | train_rmse: 0.4398 | val_rmse: 0.4853 | val_ll: -0.6959
[10:24:38.971834] epoch: 17550 | elbo: 25409.1737890625 | train_rmse: 0.4265 | val_rmse: 0.488 | val_ll: -0.7273
[10:26:25.884945] epoch: 17600 | elbo: 25251.885136718753 | train_rmse: 0.4196 | val_rmse: 0.4744 | val_ll: -0.6857
[10:28:13.065178] epoch: 17650 | elbo: 25376.96236328125 | train_rmse: 0.4127 | val_rmse: 0.4816 | val_ll: -0.6585
[10:29:59.304088] epoch: 17700 | elbo: 25595.662988281252 | train_rmse: 0.4297 | val_rmse: 0.4833 | val_ll: -0.7071
