Start time: 2023-06-23 11:26:47.267621
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:2
===== Training profile tensin-3x512-s3 - 1 =====
[3:45:16.089352] epoch: 6950 | elbo: 35831.48632812499 | train_rmse: 2.4034 | val_rmse: 2.3906 | val_ll: -2.3085
[3:46:55.628401] epoch: 7000 | elbo: 35753.73539062501 | train_rmse: 2.2879 | val_rmse: 2.4038 | val_ll: -2.3603
[3:48:33.496840] epoch: 7050 | elbo: 35788.893124999995 | train_rmse: 2.2282 | val_rmse: 2.233 | val_ll: -2.221
[3:50:11.497420] epoch: 7100 | elbo: 35698.419648437506 | train_rmse: 2.3192 | val_rmse: 2.4 | val_ll: -2.2837
[3:51:47.666301] epoch: 7150 | elbo: 35667.28171874999 | train_rmse: 2.5141 | val_rmse: 2.357 | val_ll: -2.276
[3:53:22.944235] epoch: 7200 | elbo: 35637.7441015625 | train_rmse: 2.3423 | val_rmse: 2.2742 | val_ll: -2.2292
[3:55:00.295413] epoch: 7250 | elbo: 35620.987382812506 | train_rmse: 2.2222 | val_rmse: 2.319 | val_ll: -2.3055
[3:56:35.705243] epoch: 7300 | elbo: 35535.591914062505 | train_rmse: 2.3642 | val_rmse: 2.2408 | val_ll: -2.2395
[3:58:11.209619] epoch: 7350 | elbo: 35494.0587890625 | train_rmse: 2.2017 | val_rmse: 2.3808 | val_ll: -2.2618
[3:59:47.948098] epoch: 7400 | elbo: 35471.52796875 | train_rmse: 2.4632 | val_rmse: 2.3401 | val_ll: -2.3184
[4:01:23.178196] epoch: 7450 | elbo: 35432.485625 | train_rmse: 2.3668 | val_rmse: 2.3612 | val_ll: -2.3601
[4:03:00.187052] epoch: 7500 | elbo: 35368.93738281251 | train_rmse: 2.2574 | val_rmse: 2.2196 | val_ll: -2.2846
[4:04:38.027689] epoch: 7550 | elbo: 35326.7058203125 | train_rmse: 2.3176 | val_rmse: 2.3746 | val_ll: -2.3562
[4:06:16.603561] epoch: 7600 | elbo: 35356.43847656251 | train_rmse: 2.2455 | val_rmse: 2.3633 | val_ll: -2.3641
[4:07:55.378663] epoch: 7650 | elbo: 35284.24187499999 | train_rmse: 2.1706 | val_rmse: 2.4006 | val_ll: -2.4441
[4:09:33.229563] epoch: 7700 | elbo: 35244.1153125 | train_rmse: 2.3495 | val_rmse: 2.285 | val_ll: -2.2792
[4:11:10.073829] epoch: 7750 | elbo: 35226.67875000001 | train_rmse: 2.2359 | val_rmse: 2.18 | val_ll: -2.2173
[4:12:47.058562] epoch: 7800 | elbo: 35201.232031249994 | train_rmse: 2.396 | val_rmse: 2.2616 | val_ll: -2.273
[4:14:24.748245] epoch: 7850 | elbo: 35102.03249999999 | train_rmse: 2.3335 | val_rmse: 2.2675 | val_ll: -2.2205
[4:16:00.973130] epoch: 7900 | elbo: 35082.24160156249 | train_rmse: 2.1782 | val_rmse: 2.1937 | val_ll: -2.2514
[4:17:37.981992] epoch: 7950 | elbo: 35134.378203125 | train_rmse: 2.2353 | val_rmse: 2.199 | val_ll: -2.3085
[4:19:13.886343] epoch: 8000 | elbo: 34991.08093749999 | train_rmse: 2.2104 | val_rmse: 2.1634 | val_ll: -2.2734
[4:20:51.096251] epoch: 8050 | elbo: 34965.3107421875 | train_rmse: 2.1937 | val_rmse: 2.5358 | val_ll: -2.4203
[4:22:27.311725] epoch: 8100 | elbo: 35003.944804687504 | train_rmse: 2.2696 | val_rmse: 2.2321 | val_ll: -2.2685
[4:24:04.145561] epoch: 8150 | elbo: 34895.88578125 | train_rmse: 2.1749 | val_rmse: 2.2666 | val_ll: -2.3358
[4:25:39.900177] epoch: 8200 | elbo: 34872.052109375 | train_rmse: 2.2457 | val_rmse: 2.1691 | val_ll: -2.2699
[4:27:15.584135] epoch: 8250 | elbo: 34864.60656249999 | train_rmse: 2.0996 | val_rmse: 2.3124 | val_ll: -2.2945
[4:28:52.295625] epoch: 8300 | elbo: 34818.42046875 | train_rmse: 2.2659 | val_rmse: 2.266 | val_ll: -2.2811
[4:30:28.289106] epoch: 8350 | elbo: 34725.4644140625 | train_rmse: 2.2131 | val_rmse: 2.1622 | val_ll: -2.2697
[4:32:03.719834] epoch: 8400 | elbo: 34815.452304687504 | train_rmse: 2.1973 | val_rmse: 2.2551 | val_ll: -2.2339
[4:33:40.326300] epoch: 8450 | elbo: 34753.8708984375 | train_rmse: 2.2197 | val_rmse: 2.0788 | val_ll: -2.2575
[4:35:18.082659] epoch: 8500 | elbo: 34686.23890625 | train_rmse: 2.1936 | val_rmse: 2.3093 | val_ll: -2.2469
[4:36:57.224514] epoch: 8550 | elbo: 34712.750468750004 | train_rmse: 2.1257 | val_rmse: 2.1745 | val_ll: -2.2247
[4:38:35.429977] epoch: 8600 | elbo: 34653.794062500005 | train_rmse: 2.1567 | val_rmse: 2.2671 | val_ll: -2.2557
[4:40:13.014707] epoch: 8650 | elbo: 34686.0719921875 | train_rmse: 2.2243 | val_rmse: 2.1817 | val_ll: -2.225
[4:41:49.128825] epoch: 8700 | elbo: 34627.106875000005 | train_rmse: 2.0034 | val_rmse: 2.1794 | val_ll: -2.3007
[4:43:25.090858] epoch: 8750 | elbo: 34550.4998046875 | train_rmse: 2.7025 | val_rmse: 2.1746 | val_ll: -2.263
[4:45:01.790653] epoch: 8800 | elbo: 34599.3304296875 | train_rmse: 2.1698 | val_rmse: 2.0788 | val_ll: -2.2561
[4:46:37.676967] epoch: 8850 | elbo: 34512.5223828125 | train_rmse: 2.2164 | val_rmse: 2.1331 | val_ll: -2.2826
[4:48:13.677300] epoch: 8900 | elbo: 34442.44226562501 | train_rmse: 2.1842 | val_rmse: 2.2235 | val_ll: -2.3119
[4:49:48.861215] epoch: 8950 | elbo: 34458.451367187496 | train_rmse: 2.2065 | val_rmse: 2.1238 | val_ll: -2.2402
[4:51:25.935238] epoch: 9000 | elbo: 34460.580546875004 | train_rmse: 2.1402 | val_rmse: 2.1103 | val_ll: -2.271
[4:53:04.707153] epoch: 9050 | elbo: 34443.91796875001 | train_rmse: 2.0063 | val_rmse: 2.2133 | val_ll: -2.3237
[4:54:42.624362] epoch: 9100 | elbo: 34371.9146875 | train_rmse: 1.9992 | val_rmse: 2.2964 | val_ll: -2.2631
[4:56:19.478148] epoch: 9150 | elbo: 34308.7294140625 | train_rmse: 2.0677 | val_rmse: 2.2146 | val_ll: -2.2159
[4:57:55.855273] epoch: 9200 | elbo: 34348.68796875 | train_rmse: 2.0771 | val_rmse: 2.2234 | val_ll: -2.299
[4:59:33.456686] epoch: 9250 | elbo: 34342.5127734375 | train_rmse: 2.0063 | val_rmse: 2.1329 | val_ll: -2.2541
[5:01:10.863229] epoch: 9300 | elbo: 34220.30074218749 | train_rmse: 2.2625 | val_rmse: 2.1595 | val_ll: -2.2802
[5:02:46.498150] epoch: 9350 | elbo: 34232.126210937495 | train_rmse: 2.0905 | val_rmse: 2.1138 | val_ll: -2.2252
[5:04:25.445706] epoch: 9400 | elbo: 34231.6846484375 | train_rmse: 2.1882 | val_rmse: 4.6537 | val_ll: -2.3539
[5:06:04.332639] epoch: 9450 | elbo: 34168.2517578125 | train_rmse: 2.1267 | val_rmse: 2.1414 | val_ll: -2.2686
[5:07:43.169006] epoch: 9500 | elbo: 34105.65222656249 | train_rmse: 2.3414 | val_rmse: 2.0658 | val_ll: -2.2558
[5:09:21.928210] epoch: 9550 | elbo: 34158.3612890625 | train_rmse: 2.2304 | val_rmse: 2.1327 | val_ll: -2.2639
[5:11:01.627213] epoch: 9600 | elbo: 34112.221445312505 | train_rmse: 2.046 | val_rmse: 2.2542 | val_ll: -2.3684
[5:12:41.348819] epoch: 9650 | elbo: 34085.750429687505 | train_rmse: 2.0761 | val_rmse: 2.1369 | val_ll: -2.2055
[5:14:20.027783] epoch: 9700 | elbo: 34032.1388671875 | train_rmse: 2.0757 | val_rmse: 2.082 | val_ll: -2.2369
[5:15:59.842259] epoch: 9750 | elbo: 34130.064375 | train_rmse: 2.0841 | val_rmse: 2.2197 | val_ll: -2.2378
[5:17:38.385531] epoch: 9800 | elbo: 34000.04527343751 | train_rmse: 2.116 | val_rmse: 2.1734 | val_ll: -2.228
[5:19:16.503187] epoch: 9850 | elbo: 34000.93140624999 | train_rmse: 2.08 | val_rmse: 2.0743 | val_ll: -2.2131
[5:20:55.025332] epoch: 9900 | elbo: 33981.809687500005 | train_rmse: 2.0614 | val_rmse: 2.1368 | val_ll: -2.3434
[5:22:34.337309] epoch: 9950 | elbo: 33939.9905078125 | train_rmse: 1.9975 | val_rmse: 2.0531 | val_ll: -2.2464
[5:24:14.231688] epoch: 10000 | elbo: 33965.538515625 | train_rmse: 2.1244 | val_rmse: 2.1464 | val_ll: -2.3161
[5:25:53.661595] epoch: 10050 | elbo: 33888.0068359375 | train_rmse: 2.0837 | val_rmse: 2.1924 | val_ll: -2.2315
[5:27:32.430810] epoch: 10100 | elbo: 33863.03378906251 | train_rmse: 2.1485 | val_rmse: 2.0773 | val_ll: -2.2536
[5:29:07.959945] epoch: 10150 | elbo: 33882.48214843749 | train_rmse: 2.1336 | val_rmse: 2.1283 | val_ll: -2.2657
[5:30:42.041659] epoch: 10200 | elbo: 33827.694570312495 | train_rmse: 2.1518 | val_rmse: 2.0266 | val_ll: -2.2362
[5:32:16.097157] epoch: 10250 | elbo: 33771.300546875005 | train_rmse: 2.0799 | val_rmse: 2.0085 | val_ll: -2.2482
[5:33:52.992873] epoch: 10300 | elbo: 33738.63769531251 | train_rmse: 1.983 | val_rmse: 2.1886 | val_ll: -2.3027
[5:35:34.426021] epoch: 10350 | elbo: 33778.087499999994 | train_rmse: 2.088 | val_rmse: 1.9598 | val_ll: -2.2435
[5:37:13.874626] epoch: 10400 | elbo: 33742.001406250005 | train_rmse: 2.168 | val_rmse: 2.234 | val_ll: -2.3066
[5:38:52.365019] epoch: 10450 | elbo: 33742.772226562505 | train_rmse: 1.9961 | val_rmse: 2.0188 | val_ll: -2.2203
[5:40:30.538416] epoch: 10500 | elbo: 33666.910546875 | train_rmse: 2.0925 | val_rmse: 2.0273 | val_ll: -2.2308
[5:42:06.503504] epoch: 10550 | elbo: 33670.2285546875 | train_rmse: 2.001 | val_rmse: 2.294 | val_ll: -2.243
[5:43:43.993646] epoch: 10600 | elbo: 33711.265117187504 | train_rmse: 2.0697 | val_rmse: 2.0708 | val_ll: -2.2283
[5:45:20.945660] epoch: 10650 | elbo: 33639.8167578125 | train_rmse: 2.006 | val_rmse: 2.0743 | val_ll: -2.2417
[5:46:57.526722] epoch: 10700 | elbo: 33668.5962890625 | train_rmse: 1.9722 | val_rmse: 2.0543 | val_ll: -2.2702
[5:48:34.228930] epoch: 10750 | elbo: 33600.877421875 | train_rmse: 2.0001 | val_rmse: 2.0289 | val_ll: -2.2194
[5:50:11.231206] epoch: 10800 | elbo: 33602.2267578125 | train_rmse: 1.9225 | val_rmse: 2.0934 | val_ll: -2.2377
[5:51:47.634191] epoch: 10850 | elbo: 33693.354609375005 | train_rmse: 1.9397 | val_rmse: 2.1276 | val_ll: -2.2485
[5:53:24.876901] epoch: 10900 | elbo: 33585.398359375 | train_rmse: 2.0385 | val_rmse: 1.9772 | val_ll: -2.1921
[5:55:02.105758] epoch: 10950 | elbo: 33532.263281249994 | train_rmse: 2.0739 | val_rmse: 2.2257 | val_ll: -2.249
[5:56:38.493870] epoch: 11000 | elbo: 33524.139882812495 | train_rmse: 2.0012 | val_rmse: 2.1 | val_ll: -2.2555
[5:58:13.287706] epoch: 11050 | elbo: 33481.3415625 | train_rmse: 2.1166 | val_rmse: 2.0112 | val_ll: -2.2461
[5:59:48.265476] epoch: 11100 | elbo: 33473.549374999995 | train_rmse: 4.5583 | val_rmse: 2.0399 | val_ll: -2.271
[6:01:21.369346] epoch: 11150 | elbo: 33426.873164062505 | train_rmse: 1.9634 | val_rmse: 2.0373 | val_ll: -2.2443
[6:02:55.605785] epoch: 11200 | elbo: 33514.317578125 | train_rmse: 2.1576 | val_rmse: 2.0207 | val_ll: -2.2086
[6:04:34.053756] epoch: 11250 | elbo: 33418.0055859375 | train_rmse: 2.0279 | val_rmse: 1.9978 | val_ll: -2.2128
[6:06:10.219144] epoch: 11300 | elbo: 33353.902578124995 | train_rmse: 1.9308 | val_rmse: 2.014 | val_ll: -2.2455
[6:07:45.951574] epoch: 11350 | elbo: 33400.443867187496 | train_rmse: 2.1081 | val_rmse: 2.0438 | val_ll: -2.2149
[6:09:23.475872] epoch: 11400 | elbo: 33338.5475 | train_rmse: 2.0323 | val_rmse: 1.9547 | val_ll: -2.2277
[6:11:01.966471] epoch: 11450 | elbo: 33356.484921875 | train_rmse: 2.0905 | val_rmse: 2.0501 | val_ll: -2.2419
[6:12:37.966427] epoch: 11500 | elbo: 33369.337734374996 | train_rmse: 2.028 | val_rmse: 2.0442 | val_ll: -2.2255
[6:14:16.000169] epoch: 11550 | elbo: 33376.7087109375 | train_rmse: 1.9738 | val_rmse: 1.9602 | val_ll: -2.2477
[6:15:55.560658] epoch: 11600 | elbo: 33339.091953125004 | train_rmse: 2.108 | val_rmse: 1.975 | val_ll: -2.1753
[6:17:34.147507] epoch: 11650 | elbo: 33288.86089843751 | train_rmse: 2.1663 | val_rmse: 1.887 | val_ll: -2.2455
[6:19:12.977577] epoch: 11700 | elbo: 33365.73734375 | train_rmse: 2.0324 | val_rmse: 1.9839 | val_ll: -2.2627
[6:20:52.565021] epoch: 11750 | elbo: 33331.654921875 | train_rmse: 2.105 | val_rmse: 2.216 | val_ll: -2.4571
[6:22:31.342556] epoch: 11800 | elbo: 33259.82576171875 | train_rmse: 2.1609 | val_rmse: 2.0047 | val_ll: -2.2194
[6:24:12.594165] epoch: 11850 | elbo: 33412.538515625 | train_rmse: 1.8985 | val_rmse: 2.0181 | val_ll: -2.1974
[6:25:52.281990] epoch: 11900 | elbo: 33306.940273437496 | train_rmse: 1.9891 | val_rmse: 2.0744 | val_ll: -2.2029
[6:27:31.729623] epoch: 11950 | elbo: 33267.6698046875 | train_rmse: 1.9764 | val_rmse: 2.0649 | val_ll: -2.2283
[6:29:14.332049] epoch: 12000 | elbo: 33278.7876953125 | train_rmse: 2.0812 | val_rmse: 1.9592 | val_ll: -2.2865
[6:30:55.089243] epoch: 12050 | elbo: 33262.0640234375 | train_rmse: 2.0345 | val_rmse: 1.9029 | val_ll: -2.1963
[6:32:35.104598] epoch: 12100 | elbo: 33185.774921874996 | train_rmse: 2.0516 | val_rmse: 2.1915 | val_ll: -2.2477
[6:34:15.133104] epoch: 12150 | elbo: 33225.258730468755 | train_rmse: 1.9818 | val_rmse: 2.1224 | val_ll: -2.1995
[6:35:54.011679] epoch: 12200 | elbo: 33224.30890625 | train_rmse: 1.9444 | val_rmse: 2.2087 | val_ll: -2.3712
[6:37:32.624480] epoch: 12250 | elbo: 33145.5805078125 | train_rmse: 1.9997 | val_rmse: 2.0556 | val_ll: -2.2804
[6:39:11.826059] epoch: 12300 | elbo: 33244.082539062496 | train_rmse: 2.0723 | val_rmse: 2.0044 | val_ll: -2.2015
[6:40:51.836417] epoch: 12350 | elbo: 33184.69800781249 | train_rmse: 1.9909 | val_rmse: 2.1552 | val_ll: -2.195
[6:42:33.060786] epoch: 12400 | elbo: 33192.486230468756 | train_rmse: 1.93 | val_rmse: 1.974 | val_ll: -2.2031
[6:44:16.041055] epoch: 12450 | elbo: 33127.26427734374 | train_rmse: 1.9857 | val_rmse: 2.0279 | val_ll: -2.2212
[6:45:58.425461] epoch: 12500 | elbo: 33089.82955078126 | train_rmse: 1.9481 | val_rmse: 2.015 | val_ll: -2.2116
[6:47:37.872404] epoch: 12550 | elbo: 33327.125722656245 | train_rmse: 2.0316 | val_rmse: 1.9652 | val_ll: -2.1949
[6:49:20.226526] epoch: 12600 | elbo: 33117.79648437501 | train_rmse: 2.1207 | val_rmse: 1.9384 | val_ll: -2.2141
[6:51:01.782295] epoch: 12650 | elbo: 33080.88755859376 | train_rmse: 1.8831 | val_rmse: 1.9625 | val_ll: -2.1858
[6:52:45.256393] epoch: 12700 | elbo: 33074.412207031244 | train_rmse: 2.0554 | val_rmse: 2.0021 | val_ll: -2.2954
[6:54:30.073317] epoch: 12750 | elbo: 33128.31849609375 | train_rmse: 1.8915 | val_rmse: 2.0565 | val_ll: -2.271
[6:56:14.359455] epoch: 12800 | elbo: 33237.898984375 | train_rmse: 2.3236 | val_rmse: 2.0402 | val_ll: -2.2164
[6:57:59.487947] epoch: 12850 | elbo: 33070.36562499999 | train_rmse: 1.9632 | val_rmse: 2.024 | val_ll: -2.2646
[6:59:45.683151] epoch: 12900 | elbo: 33038.62537109375 | train_rmse: 1.9601 | val_rmse: 1.9266 | val_ll: -2.2179
[7:01:27.847275] epoch: 12950 | elbo: 33006.064335937495 | train_rmse: 2.0302 | val_rmse: 2.0418 | val_ll: -2.2287
[7:03:07.399100] epoch: 13000 | elbo: 33129.18453124999 | train_rmse: 2.1033 | val_rmse: 1.9628 | val_ll: -2.228
[7:04:47.386081] epoch: 13050 | elbo: 32946.17976562501 | train_rmse: 2.0577 | val_rmse: 1.9869 | val_ll: -2.2553
[7:06:28.351640] epoch: 13100 | elbo: 33043.468007812495 | train_rmse: 1.9368 | val_rmse: 2.085 | val_ll: -2.2836
[7:08:08.937784] epoch: 13150 | elbo: 33038.740996093744 | train_rmse: 1.9827 | val_rmse: 1.9276 | val_ll: -2.2319
[7:09:51.093767] epoch: 13200 | elbo: 33016.112109375004 | train_rmse: 2.0147 | val_rmse: 1.9032 | val_ll: -2.2553
[7:11:31.286257] epoch: 13250 | elbo: 33049.212656250005 | train_rmse: 1.923 | val_rmse: 1.9504 | val_ll: -2.2332
[7:13:10.670839] epoch: 13300 | elbo: 32977.13017578125 | train_rmse: 2.004 | val_rmse: 2.0525 | val_ll: -2.2129
[7:14:50.984195] epoch: 13350 | elbo: 32973.193203125 | train_rmse: 1.9278 | val_rmse: 1.992 | val_ll: -2.2444
[7:16:31.529992] epoch: 13400 | elbo: 33092.172382812496 | train_rmse: 1.9745 | val_rmse: 2.0339 | val_ll: -2.2242
[7:18:11.323522] epoch: 13450 | elbo: 32902.91402343751 | train_rmse: 1.9979 | val_rmse: 2.0018 | val_ll: -2.2312
[7:19:52.133052] epoch: 13500 | elbo: 33038.21837890624 | train_rmse: 1.9729 | val_rmse: 1.9383 | val_ll: -2.2382
[7:21:32.435600] epoch: 13550 | elbo: 33017.422382812496 | train_rmse: 1.8819 | val_rmse: 1.9083 | val_ll: -2.2026
[7:23:13.072937] epoch: 13600 | elbo: 32954.856386718755 | train_rmse: 1.9387 | val_rmse: 1.9848 | val_ll: -2.2389
[7:24:54.802729] epoch: 13650 | elbo: 33094.794531249994 | train_rmse: 2.3922 | val_rmse: 1.8786 | val_ll: -2.2142
[7:26:37.748336] epoch: 13700 | elbo: 32887.281484374995 | train_rmse: 1.9304 | val_rmse: 1.9378 | val_ll: -2.2353
[7:28:19.961567] epoch: 13750 | elbo: 33008.948828124994 | train_rmse: 1.9317 | val_rmse: 1.965 | val_ll: -2.2408
[7:30:02.632447] epoch: 13800 | elbo: 32836.184140624995 | train_rmse: 2.0161 | val_rmse: 1.9614 | val_ll: -2.2254
[7:31:45.827420] epoch: 13850 | elbo: 32916.175859375 | train_rmse: 1.9357 | val_rmse: 1.8668 | val_ll: -2.2077
[7:33:26.536013] epoch: 13900 | elbo: 32939.9849609375 | train_rmse: 1.9502 | val_rmse: 1.9496 | val_ll: -2.2231
[7:35:06.196194] epoch: 13950 | elbo: 32951.93205078125 | train_rmse: 2.0148 | val_rmse: 2.0015 | val_ll: -2.2344
[7:36:47.244111] epoch: 14000 | elbo: 32846.376796874996 | train_rmse: 2.0058 | val_rmse: 1.9957 | val_ll: -2.2496
[7:38:29.619121] epoch: 14050 | elbo: 32973.0943359375 | train_rmse: 3.4292 | val_rmse: 1.9197 | val_ll: -2.2325
[7:40:10.346033] epoch: 14100 | elbo: 32898.360781250005 | train_rmse: 1.8579 | val_rmse: 2.0023 | val_ll: -2.2015
[7:41:52.007172] epoch: 14150 | elbo: 32841.246562500004 | train_rmse: 2.0024 | val_rmse: 1.9869 | val_ll: -2.2576
[7:43:32.714298] epoch: 14200 | elbo: 32804.00359374999 | train_rmse: 1.87 | val_rmse: 1.9116 | val_ll: -2.2059
[7:45:11.934808] epoch: 14250 | elbo: 32875.18455078124 | train_rmse: 2.0902 | val_rmse: 2.0051 | val_ll: -2.2029
[7:46:52.907872] epoch: 14300 | elbo: 32791.59214843751 | train_rmse: 2.0486 | val_rmse: 2.0448 | val_ll: -2.22
[7:48:36.619915] epoch: 14350 | elbo: 32790.589296875 | train_rmse: 2.1997 | val_rmse: 3.6941 | val_ll: -2.7866
[7:50:18.450148] epoch: 14400 | elbo: 32809.905507812495 | train_rmse: 2.0903 | val_rmse: 1.9664 | val_ll: -2.1706
[7:51:59.330369] epoch: 14450 | elbo: 32786.963964843744 | train_rmse: 2.0181 | val_rmse: 1.9466 | val_ll: -2.2246
[7:53:39.638346] epoch: 14500 | elbo: 32937.800078125 | train_rmse: 2.065 | val_rmse: 1.9185 | val_ll: -2.2574
[7:55:20.371738] epoch: 14550 | elbo: 32736.119609375 | train_rmse: 1.9806 | val_rmse: 1.9863 | val_ll: -2.2292
[7:57:01.579478] epoch: 14600 | elbo: 32779.020312500004 | train_rmse: 1.8605 | val_rmse: 1.9488 | val_ll: -2.2106
[7:58:45.053423] epoch: 14650 | elbo: 32778.03654296875 | train_rmse: 1.8955 | val_rmse: 1.8965 | val_ll: -2.2141
[8:00:25.676404] epoch: 14700 | elbo: 32696.48634765625 | train_rmse: 1.9976 | val_rmse: 1.8434 | val_ll: -2.1549
[8:02:05.460268] epoch: 14750 | elbo: 32785.795917968746 | train_rmse: 1.9686 | val_rmse: 1.8623 | val_ll: -2.2023
[8:03:43.790786] epoch: 14800 | elbo: 32735.652050781257 | train_rmse: 1.9803 | val_rmse: 1.9822 | val_ll: -2.236
[8:05:24.501766] epoch: 14850 | elbo: 32766.371367187494 | train_rmse: 2.1131 | val_rmse: 2.5389 | val_ll: -2.213
[8:07:01.123930] epoch: 14900 | elbo: 32695.492753906252 | train_rmse: 1.9554 | val_rmse: 2.0421 | val_ll: -2.2272
[8:08:38.192931] epoch: 14950 | elbo: 32699.38111328125 | train_rmse: 1.8761 | val_rmse: 2.0109 | val_ll: -2.2424
[8:10:15.047493] epoch: 15000 | elbo: 32700.927382812497 | train_rmse: 2.0337 | val_rmse: 1.9365 | val_ll: -2.2009
[8:11:52.702714] epoch: 15050 | elbo: 32714.972597656248 | train_rmse: 1.9575 | val_rmse: 1.9052 | val_ll: -2.2096
[8:13:29.389616] epoch: 15100 | elbo: 32760.13376953125 | train_rmse: 1.9206 | val_rmse: 2.0218 | val_ll: -2.3026
[8:15:06.778836] epoch: 15150 | elbo: 32612.801542968744 | train_rmse: 2.8232 | val_rmse: 1.9316 | val_ll: -2.2177
[8:16:46.848584] epoch: 15200 | elbo: 32616.72849609375 | train_rmse: 1.8559 | val_rmse: 1.9715 | val_ll: -2.2319
[8:18:25.184022] epoch: 15250 | elbo: 32615.55447265625 | train_rmse: 1.8955 | val_rmse: 2.0323 | val_ll: -2.2083
[8:20:02.234653] epoch: 15300 | elbo: 32678.16220703125 | train_rmse: 1.8147 | val_rmse: 1.8314 | val_ll: -2.1951
[8:21:40.306726] epoch: 15350 | elbo: 33505.56181640625 | train_rmse: 1.9312 | val_rmse: 1.9362 | val_ll: -2.1909
[8:23:20.044696] epoch: 15400 | elbo: 32718.6730859375 | train_rmse: 1.9623 | val_rmse: 2.04 | val_ll: -2.3226
[8:24:58.663266] epoch: 15450 | elbo: 32616.745957031242 | train_rmse: 1.8855 | val_rmse: 2.009 | val_ll: -2.2274
[8:26:39.075518] epoch: 15500 | elbo: 32808.51 | train_rmse: 1.9843 | val_rmse: 1.8834 | val_ll: -2.2155
[8:28:18.181718] epoch: 15550 | elbo: 32647.911777343747 | train_rmse: 1.9164 | val_rmse: 1.926 | val_ll: -2.1789
[8:29:57.388506] epoch: 15600 | elbo: 32606.097500000003 | train_rmse: 1.8743 | val_rmse: 1.9564 | val_ll: -2.1975
[8:31:37.343037] epoch: 15650 | elbo: 32631.108730468746 | train_rmse: 1.8972 | val_rmse: 2.0084 | val_ll: -2.2019
[8:33:16.640932] epoch: 15700 | elbo: 32801.819179687496 | train_rmse: 1.8933 | val_rmse: 1.9701 | val_ll: -2.2912
[8:34:56.161292] epoch: 15750 | elbo: 32593.578867187498 | train_rmse: 1.9002 | val_rmse: 1.9148 | val_ll: -2.3201
[8:36:35.654428] epoch: 15800 | elbo: 32570.135078124993 | train_rmse: 1.9138 | val_rmse: 1.9008 | val_ll: -2.2642
[8:38:13.456334] epoch: 15850 | elbo: 32549.29369140625 | train_rmse: 1.8796 | val_rmse: 2.0398 | val_ll: -2.197
[8:39:49.923047] epoch: 15900 | elbo: 32627.138339843754 | train_rmse: 1.9271 | val_rmse: 1.8825 | val_ll: -2.207
[8:41:26.809194] epoch: 15950 | elbo: 32555.003281249996 | train_rmse: 2.0649 | val_rmse: 1.9105 | val_ll: -2.2074
[8:43:06.360262] epoch: 16000 | elbo: 32621.444960937497 | train_rmse: 1.8865 | val_rmse: 1.8957 | val_ll: -2.1761
[8:44:43.807132] epoch: 16050 | elbo: 32896.126875 | train_rmse: 1.7939 | val_rmse: 1.8875 | val_ll: -2.1881
[8:46:23.477469] epoch: 16100 | elbo: 32712.1840625 | train_rmse: 1.9237 | val_rmse: 1.9204 | val_ll: -2.172
[8:48:03.733719] epoch: 16150 | elbo: 32533.77712890625 | train_rmse: 1.8506 | val_rmse: 1.8244 | val_ll: -2.1624
[8:49:44.474633] epoch: 16200 | elbo: 32756.88046875 | train_rmse: 1.8393 | val_rmse: 1.918 | val_ll: -2.1847
[8:51:23.855728] epoch: 16250 | elbo: 32526.008515625 | train_rmse: 2.4328 | val_rmse: 1.9532 | val_ll: -2.2173
[8:53:04.645179] epoch: 16300 | elbo: 32518.49826171876 | train_rmse: 2.0462 | val_rmse: 2.0023 | val_ll: -2.1984
[8:54:44.668736] epoch: 16350 | elbo: 32625.63369140625 | train_rmse: 1.8123 | val_rmse: 1.8571 | val_ll: -2.2048
[8:56:24.062585] epoch: 16400 | elbo: 32554.99900390625 | train_rmse: 1.9261 | val_rmse: 1.8349 | val_ll: -2.2106
[8:58:03.671391] epoch: 16450 | elbo: 32552.16525390625 | train_rmse: 1.7828 | val_rmse: 2.0689 | val_ll: -2.1816
[8:59:43.472214] epoch: 16500 | elbo: 32512.844277343753 | train_rmse: 2.0021 | val_rmse: 1.8504 | val_ll: -2.1965
[9:01:23.357540] epoch: 16550 | elbo: 32491.0278125 | train_rmse: 1.9033 | val_rmse: 1.8206 | val_ll: -2.2075
[9:03:03.272067] epoch: 16600 | elbo: 32596.36130859375 | train_rmse: 1.8741 | val_rmse: 2.0139 | val_ll: -2.1874
[9:04:39.728661] epoch: 16650 | elbo: 32528.605468749993 | train_rmse: 1.8819 | val_rmse: 1.9284 | val_ll: -2.2704
[9:06:16.462001] epoch: 16700 | elbo: 32562.11566406251 | train_rmse: 1.9511 | val_rmse: 1.9606 | val_ll: -2.215
[9:07:53.742207] epoch: 16750 | elbo: 32515.830214843754 | train_rmse: 1.8721 | val_rmse: 1.995 | val_ll: -2.2437
